Time (Hour-Ending),Date,"Wind Output, % of Installed"
04-18-2022 22:00:00,Apr-18,49.28
04-18-2022 23:00:00,Apr-18,51.57
04-19-2022 00:00:00,Apr-18,53.68
04-19-2022 01:00:00,Apr-19,55.99
04-19-2022 02:00:00,Apr-19,55.96
04-19-2022 03:00:00,Apr-19,53.05
04-19-2022 04:00:00,Apr-19,51.28
04-19-2022 05:00:00,Apr-19,49.45
04-19-2022 06:00:00,Apr-19,50.02
04-19-2022 07:00:00,Apr-19,51.24
04-19-2022 08:00:00,Apr-19,52.87
04-19-2022 09:00:00,Apr-19,53.32
04-19-2022 10:00:00,Apr-19,56.06
04-19-2022 11:00:00,Apr-19,57.46
04-19-2022 12:00:00,Apr-19,58.41
04-19-2022 13:00:00,Apr-19,60.04
04-19-2022 14:00:00,Apr-19,60.87
04-19-2022 15:00:00,Apr-19,62.7
04-19-2022 16:00:00,Apr-19,62.85
04-19-2022 17:00:00,Apr-19,63.21
04-19-2022 18:00:00,Apr-19,63.81
04-19-2022 19:00:00,Apr-19,64.94
04-19-2022 20:00:00,Apr-19,65.59
04-19-2022 21:00:00,Apr-19,65.96
04-19-2022 22:00:00,Apr-19,65.28
04-19-2022 23:00:00,Apr-19,64.63
04-20-2022 00:00:00,Apr-19,63.97
04-20-2022 01:00:00,Apr-20,64.0
04-20-2022 02:00:00,Apr-20,63.94
04-20-2022 03:00:00,Apr-20,63.88
04-20-2022 04:00:00,Apr-20,63.02
04-20-2022 05:00:00,Apr-20,62.32
04-20-2022 06:00:00,Apr-20,63.01
04-20-2022 07:00:00,Apr-20,61.56
04-20-2022 08:00:00,Apr-20,61.08
04-20-2022 09:00:00,Apr-20,56.79
04-20-2022 10:00:00,Apr-20,57.41
04-20-2022 11:00:00,Apr-20,57.31
04-20-2022 12:00:00,Apr-20,56.76
04-20-2022 13:00:00,Apr-20,51.76
04-20-2022 14:00:00,Apr-20,46.33
04-20-2022 15:00:00,Apr-20,41.45
04-20-2022 16:00:00,Apr-20,38.63
04-20-2022 17:00:00,Apr-20,37.46
04-20-2022 18:00:00,Apr-20,36.8
04-20-2022 19:00:00,Apr-20,36.16
04-20-2022 20:00:00,Apr-20,34.18
04-20-2022 21:00:00,Apr-20,35.51
04-20-2022 22:00:00,Apr-20,43.69
04-20-2022 23:00:00,Apr-20,55.14
04-21-2022 00:00:00,Apr-20,61.89
04-21-2022 01:00:00,Apr-21,62.63
04-21-2022 02:00:00,Apr-21,62.68
04-21-2022 03:00:00,Apr-21,61.75
04-21-2022 04:00:00,Apr-21,61.07
04-21-2022 05:00:00,Apr-21,60.38
04-21-2022 06:00:00,Apr-21,60.65
04-21-2022 07:00:00,Apr-21,60.61
04-21-2022 08:00:00,Apr-21,57.9
04-21-2022 09:00:00,Apr-21,55.71
04-21-2022 10:00:00,Apr-21,56.44
04-21-2022 11:00:00,Apr-21,55.07
04-21-2022 12:00:00,Apr-21,52.01
04-21-2022 13:00:00,Apr-21,48.12
04-21-2022 14:00:00,Apr-21,44.33
04-21-2022 15:00:00,Apr-21,45.29
04-21-2022 16:00:00,Apr-21,50.05
04-21-2022 17:00:00,Apr-21,55.1
04-21-2022 18:00:00,Apr-21,60.43
04-21-2022 19:00:00,Apr-21,63.37
04-21-2022 20:00:00,Apr-21,65.36
04-21-2022 21:00:00,Apr-21,67.28
04-21-2022 22:00:00,Apr-21,67.74
04-21-2022 23:00:00,Apr-21,66.44
04-22-2022 00:00:00,Apr-21,65.28
04-22-2022 01:00:00,Apr-22,66.15
04-22-2022 02:00:00,Apr-22,66.08
04-22-2022 03:00:00,Apr-22,65.72
04-22-2022 04:00:00,Apr-22,65.31
04-22-2022 05:00:00,Apr-22,64.9
04-22-2022 06:00:00,Apr-22,64.86
04-22-2022 07:00:00,Apr-22,65.26
04-22-2022 08:00:00,Apr-22,66.09
04-22-2022 09:00:00,Apr-22,66.05
04-22-2022 10:00:00,Apr-22,65.94
04-22-2022 11:00:00,Apr-22,66.11
04-22-2022 12:00:00,Apr-22,67.05
04-22-2022 13:00:00,Apr-22,67.15
04-22-2022 14:00:00,Apr-22,67.16
04-22-2022 15:00:00,Apr-22,66.07
04-22-2022 16:00:00,Apr-22,65.09
04-22-2022 17:00:00,Apr-22,64.92
04-22-2022 18:00:00,Apr-22,65.26
04-22-2022 19:00:00,Apr-22,65.5
04-22-2022 20:00:00,Apr-22,65.38
04-22-2022 21:00:00,Apr-22,67.46
04-22-2022 22:00:00,Apr-22,67.07
04-22-2022 23:00:00,Apr-22,67.21
04-23-2022 00:00:00,Apr-22,66.77
04-23-2022 01:00:00,Apr-23,66.74
04-23-2022 02:00:00,Apr-23,66.2
04-23-2022 03:00:00,Apr-23,65.67
04-23-2022 04:00:00,Apr-23,65.6
04-23-2022 05:00:00,Apr-23,64.85
04-23-2022 06:00:00,Apr-23,64.63
04-23-2022 07:00:00,Apr-23,64.32
04-23-2022 08:00:00,Apr-23,64.8
04-23-2022 09:00:00,Apr-23,63.62
04-23-2022 10:00:00,Apr-23,62.99
04-23-2022 11:00:00,Apr-23,61.33
04-23-2022 12:00:00,Apr-23,58.87
04-23-2022 13:00:00,Apr-23,55.87
04-23-2022 14:00:00,Apr-23,53.43
04-23-2022 15:00:00,Apr-23,53.92
04-23-2022 16:00:00,Apr-23,56.64
04-23-2022 17:00:00,Apr-23,58.38
04-23-2022 18:00:00,Apr-23,59.1
04-23-2022 19:00:00,Apr-23,60.04
04-23-2022 20:00:00,Apr-23,59.9
04-23-2022 21:00:00,Apr-23,56.96
04-23-2022 22:00:00,Apr-23,58.86
04-23-2022 23:00:00,Apr-23,60.47
04-24-2022 00:00:00,Apr-23,61.77
04-24-2022 01:00:00,Apr-24,58.87
04-24-2022 02:00:00,Apr-24,57.26
04-24-2022 03:00:00,Apr-24,52.68
04-24-2022 04:00:00,Apr-24,49.42
04-24-2022 05:00:00,Apr-24,45.57
04-24-2022 06:00:00,Apr-24,40.99
04-24-2022 07:00:00,Apr-24,40.33
04-24-2022 08:00:00,Apr-24,42.74
04-24-2022 09:00:00,Apr-24,45.22
04-24-2022 10:00:00,Apr-24,49.72
04-24-2022 11:00:00,Apr-24,50.46
04-24-2022 12:00:00,Apr-24,49.58
04-24-2022 13:00:00,Apr-24,49.21
04-24-2022 14:00:00,Apr-24,48.5
04-24-2022 15:00:00,Apr-24,46.98
04-24-2022 16:00:00,Apr-24,45.27
04-24-2022 17:00:00,Apr-24,42.92
04-24-2022 18:00:00,Apr-24,42.33
04-24-2022 19:00:00,Apr-24,42.29
04-24-2022 20:00:00,Apr-24,42.02
04-24-2022 21:00:00,Apr-24,43.73
04-24-2022 22:00:00,Apr-24,45.46
04-24-2022 23:00:00,Apr-24,46.83
04-25-2022 00:00:00,Apr-24,49.29
04-25-2022 01:00:00,Apr-25,51.19
04-25-2022 02:00:00,Apr-25,48.94
04-25-2022 03:00:00,Apr-25,44.14
04-25-2022 04:00:00,Apr-25,42.24
04-25-2022 05:00:00,Apr-25,43.83
04-25-2022 06:00:00,Apr-25,46.72
04-25-2022 07:00:00,Apr-25,49.72
04-25-2022 08:00:00,Apr-25,53.9
04-25-2022 09:00:00,Apr-25,56.77
04-25-2022 10:00:00,Apr-25,59.71
04-25-2022 11:00:00,Apr-25,60.22
04-25-2022 12:00:00,Apr-25,58.89
04-25-2022 13:00:00,Apr-25,53.06
04-25-2022 14:00:00,Apr-25,47.6
04-25-2022 15:00:00,Apr-25,46.17
04-25-2022 16:00:00,Apr-25,45.38
04-25-2022 17:00:00,Apr-25,44.33
04-25-2022 18:00:00,Apr-25,44.97
04-25-2022 19:00:00,Apr-25,46.82
04-25-2022 20:00:00,Apr-25,47.01
04-25-2022 21:00:00,Apr-25,41.99
04-25-2022 22:00:00,Apr-25,40.13
04-25-2022 23:00:00,Apr-25,41.67
04-26-2022 00:00:00,Apr-25,38.24
04-26-2022 01:00:00,Apr-26,35.14
04-26-2022 02:00:00,Apr-26,36.98
04-26-2022 03:00:00,Apr-26,35.27
04-26-2022 04:00:00,Apr-26,33.09
04-26-2022 05:00:00,Apr-26,30.9
04-26-2022 06:00:00,Apr-26,30.13
04-26-2022 07:00:00,Apr-26,31.19
04-26-2022 08:00:00,Apr-26,27.42
04-26-2022 09:00:00,Apr-26,22.97
04-26-2022 10:00:00,Apr-26,26.9
04-26-2022 11:00:00,Apr-26,27.49
04-26-2022 12:00:00,Apr-26,23.11
04-26-2022 13:00:00,Apr-26,20.82
04-26-2022 14:00:00,Apr-26,20.59
04-26-2022 15:00:00,Apr-26,20.92
04-26-2022 16:00:00,Apr-26,21.63
04-26-2022 17:00:00,Apr-26,22.37
04-26-2022 18:00:00,Apr-26,24.14
04-26-2022 19:00:00,Apr-26,27.68
04-26-2022 20:00:00,Apr-26,30.43
04-26-2022 21:00:00,Apr-26,30.34
04-26-2022 22:00:00,Apr-26,35.11
04-26-2022 23:00:00,Apr-26,41.37
04-27-2022 00:00:00,Apr-26,45.82
04-27-2022 01:00:00,Apr-27,46.19
04-27-2022 02:00:00,Apr-27,45.12
04-27-2022 03:00:00,Apr-27,45.52
04-27-2022 04:00:00,Apr-27,45.15
04-27-2022 05:00:00,Apr-27,42.71
04-27-2022 06:00:00,Apr-27,41.47
04-27-2022 07:00:00,Apr-27,40.65
04-27-2022 08:00:00,Apr-27,39.72
04-27-2022 09:00:00,Apr-27,35.63
04-27-2022 10:00:00,Apr-27,37.49
04-27-2022 11:00:00,Apr-27,40.64
04-27-2022 12:00:00,Apr-27,43.37
04-27-2022 13:00:00,Apr-27,47.16
04-27-2022 14:00:00,Apr-27,49.5
04-27-2022 15:00:00,Apr-27,51.82
04-27-2022 16:00:00,Apr-27,54.28
04-27-2022 17:00:00,Apr-27,57.96
04-27-2022 18:00:00,Apr-27,58.94
04-27-2022 19:00:00,Apr-27,59.83
04-27-2022 20:00:00,Apr-27,60.84
04-27-2022 21:00:00,Apr-27,57.72
04-27-2022 22:00:00,Apr-27,58.84
04-27-2022 23:00:00,Apr-27,61.38
04-28-2022 00:00:00,Apr-27,61.99
04-28-2022 01:00:00,Apr-28,63.53
04-28-2022 02:00:00,Apr-28,63.53
04-28-2022 03:00:00,Apr-28,61.48
04-28-2022 04:00:00,Apr-28,60.21
04-28-2022 05:00:00,Apr-28,58.65
04-28-2022 06:00:00,Apr-28,55.26
04-28-2022 07:00:00,Apr-28,53.14
04-28-2022 08:00:00,Apr-28,49.63
04-28-2022 09:00:00,Apr-28,48.38
04-28-2022 10:00:00,Apr-28,52.88
04-28-2022 11:00:00,Apr-28,54.46
04-28-2022 12:00:00,Apr-28,52.95
04-28-2022 13:00:00,Apr-28,52.75
04-28-2022 14:00:00,Apr-28,53.44
04-28-2022 15:00:00,Apr-28,56.47
04-28-2022 16:00:00,Apr-28,59.76
04-28-2022 17:00:00,Apr-28,61.18
04-28-2022 18:00:00,Apr-28,63.69
04-28-2022 19:00:00,Apr-28,63.11
04-28-2022 20:00:00,Apr-28,64.95
04-28-2022 21:00:00,Apr-28,65.84
04-28-2022 22:00:00,Apr-28,67.18
04-28-2022 23:00:00,Apr-28,68.57
04-29-2022 00:00:00,Apr-28,68.37
04-29-2022 01:00:00,Apr-29,67.35
04-29-2022 02:00:00,Apr-29,67.06
04-29-2022 03:00:00,Apr-29,65.73
04-29-2022 04:00:00,Apr-29,65.12
04-29-2022 05:00:00,Apr-29,65.07
04-29-2022 06:00:00,Apr-29,64.99
04-29-2022 07:00:00,Apr-29,64.35
04-29-2022 08:00:00,Apr-29,61.9
04-29-2022 09:00:00,Apr-29,58.71
04-29-2022 10:00:00,Apr-29,60.21
04-29-2022 11:00:00,Apr-29,59.43
04-29-2022 12:00:00,Apr-29,57.86
04-29-2022 13:00:00,Apr-29,56.16
04-29-2022 14:00:00,Apr-29,54.85
04-29-2022 15:00:00,Apr-29,56.18
04-29-2022 16:00:00,Apr-29,57.56
04-29-2022 17:00:00,Apr-29,59.09
04-29-2022 18:00:00,Apr-29,59.51
04-29-2022 19:00:00,Apr-29,59.18
04-29-2022 20:00:00,Apr-29,57.37
04-29-2022 21:00:00,Apr-29,54.11
04-29-2022 22:00:00,Apr-29,57.26
04-29-2022 23:00:00,Apr-29,60.05
04-30-2022 00:00:00,Apr-29,63.11
04-30-2022 01:00:00,Apr-30,63.86
04-30-2022 02:00:00,Apr-30,61.96
04-30-2022 03:00:00,Apr-30,58.16
04-30-2022 04:00:00,Apr-30,55.21
04-30-2022 05:00:00,Apr-30,50.9
04-30-2022 06:00:00,Apr-30,48.2
04-30-2022 07:00:00,Apr-30,41.7
04-30-2022 08:00:00,Apr-30,41.69
04-30-2022 09:00:00,Apr-30,41.73
04-30-2022 10:00:00,Apr-30,49.84
04-30-2022 11:00:00,Apr-30,52.63
04-30-2022 12:00:00,Apr-30,48.22
04-30-2022 13:00:00,Apr-30,39.47
04-30-2022 14:00:00,Apr-30,29.12
04-30-2022 15:00:00,Apr-30,19.77
04-30-2022 16:00:00,Apr-30,16.32
04-30-2022 17:00:00,Apr-30,15.23
04-30-2022 18:00:00,Apr-30,14.98
04-30-2022 19:00:00,Apr-30,16.65
04-30-2022 20:00:00,Apr-30,17.5
04-30-2022 21:00:00,Apr-30,19.87
04-30-2022 22:00:00,Apr-30,24.69
04-30-2022 23:00:00,Apr-30,28.97
05-01-2022 00:00:00,Apr-30,31.62
05-01-2022 01:00:00,May-01,33.91
05-01-2022 02:00:00,May-01,36.17
05-01-2022 03:00:00,May-01,36.03
05-01-2022 04:00:00,May-01,36.17
05-01-2022 05:00:00,May-01,38.3
05-01-2022 06:00:00,May-01,41.29
05-01-2022 07:00:00,May-01,43.86
05-01-2022 08:00:00,May-01,45.01
05-01-2022 09:00:00,May-01,45.19
05-01-2022 10:00:00,May-01,51.11
05-01-2022 11:00:00,May-01,56.43
05-01-2022 12:00:00,May-01,58.14
05-01-2022 13:00:00,May-01,58.99
05-01-2022 14:00:00,May-01,59.59
05-01-2022 15:00:00,May-01,59.5
05-01-2022 16:00:00,May-01,60.57
05-01-2022 17:00:00,May-01,62.23
05-01-2022 18:00:00,May-01,63.6
05-01-2022 19:00:00,May-01,63.42
05-01-2022 20:00:00,May-01,62.22
05-01-2022 21:00:00,May-01,58.46
05-01-2022 22:00:00,May-01,56.33
05-01-2022 23:00:00,May-01,60.34
05-02-2022 00:00:00,May-01,63.4
05-02-2022 01:00:00,May-02,62.61
05-02-2022 02:00:00,May-02,60.74
05-02-2022 03:00:00,May-02,61.34
05-02-2022 04:00:00,May-02,61.62
05-02-2022 05:00:00,May-02,60.09
05-02-2022 06:00:00,May-02,62.84
05-02-2022 07:00:00,May-02,65.68
05-02-2022 08:00:00,May-02,66.56
05-02-2022 09:00:00,May-02,62.98
05-02-2022 10:00:00,May-02,63.35
05-02-2022 11:00:00,May-02,63.45
05-02-2022 12:00:00,May-02,63.31
05-02-2022 13:00:00,May-02,61.69
05-02-2022 14:00:00,May-02,57.86
05-02-2022 15:00:00,May-02,54.84
05-02-2022 16:00:00,May-02,53.45
05-02-2022 17:00:00,May-02,53.65
05-02-2022 18:00:00,May-02,53.17
05-02-2022 19:00:00,May-02,53.68
05-02-2022 20:00:00,May-02,50.96
05-02-2022 21:00:00,May-02,47.63
05-02-2022 22:00:00,May-02,49.4
05-02-2022 23:00:00,May-02,55.81
05-03-2022 00:00:00,May-02,62.22
05-03-2022 01:00:00,May-03,63.31
05-03-2022 02:00:00,May-03,62.3
05-03-2022 03:00:00,May-03,60.88
05-03-2022 04:00:00,May-03,57.43
05-03-2022 05:00:00,May-03,51.35
05-03-2022 06:00:00,May-03,47.63
05-03-2022 07:00:00,May-03,45.27
05-03-2022 08:00:00,May-03,43.03
05-03-2022 09:00:00,May-03,41.44
05-03-2022 10:00:00,May-03,34.73
05-03-2022 11:00:00,May-03,25.85
05-03-2022 12:00:00,May-03,19.99
05-03-2022 13:00:00,May-03,16.08
05-03-2022 14:00:00,May-03,14.45
05-03-2022 15:00:00,May-03,14.45
05-03-2022 16:00:00,May-03,15.04
05-03-2022 17:00:00,May-03,18.52
05-03-2022 18:00:00,May-03,23.24
05-03-2022 19:00:00,May-03,26.66
05-03-2022 20:00:00,May-03,29.66
05-03-2022 21:00:00,May-03,32.01
05-03-2022 22:00:00,May-03,33.9
05-03-2022 23:00:00,May-03,36.49
05-04-2022 00:00:00,May-03,37.3
05-04-2022 01:00:00,May-04,37.71
05-04-2022 02:00:00,May-04,39.99
05-04-2022 03:00:00,May-04,40.67
05-04-2022 04:00:00,May-04,38.77
05-04-2022 05:00:00,May-04,37.48
05-04-2022 06:00:00,May-04,36.45
05-04-2022 07:00:00,May-04,35.9
05-04-2022 08:00:00,May-04,34.03
05-04-2022 09:00:00,May-04,35.44
05-04-2022 10:00:00,May-04,37.06
05-04-2022 11:00:00,May-04,40.56
05-04-2022 12:00:00,May-04,44.93
05-04-2022 13:00:00,May-04,49.01
05-04-2022 14:00:00,May-04,50.65
05-04-2022 15:00:00,May-04,51.93
05-04-2022 16:00:00,May-04,54.52
05-04-2022 17:00:00,May-04,56.01
05-04-2022 18:00:00,May-04,58.01
05-04-2022 19:00:00,May-04,61.08
05-04-2022 20:00:00,May-04,61.4
05-04-2022 21:00:00,May-04,58.66
05-04-2022 22:00:00,May-04,60.75
05-04-2022 23:00:00,May-04,59.07
05-05-2022 00:00:00,May-04,59.51
05-05-2022 01:00:00,May-05,58.19
05-05-2022 02:00:00,May-05,59.99
05-05-2022 03:00:00,May-05,60.29
05-05-2022 04:00:00,May-05,59.28
05-05-2022 05:00:00,May-05,56.61
05-05-2022 06:00:00,May-05,49.19
05-05-2022 07:00:00,May-05,45.92
05-05-2022 08:00:00,May-05,44.24
05-05-2022 09:00:00,May-05,44.54
05-05-2022 10:00:00,May-05,47.52
05-05-2022 11:00:00,May-05,49.55
05-05-2022 12:00:00,May-05,45.7
05-05-2022 13:00:00,May-05,43.4
05-05-2022 14:00:00,May-05,42.45
05-05-2022 15:00:00,May-05,40.66
05-05-2022 16:00:00,May-05,39.91
05-05-2022 17:00:00,May-05,41.07
05-05-2022 18:00:00,May-05,40.18
05-05-2022 19:00:00,May-05,34.12
05-05-2022 20:00:00,May-05,23.35
05-05-2022 21:00:00,May-05,13.71
05-05-2022 22:00:00,May-05,11.52
05-05-2022 23:00:00,May-05,11.42
05-06-2022 00:00:00,May-05,13.61
05-06-2022 01:00:00,May-06,18.09
05-06-2022 02:00:00,May-06,23.24
05-06-2022 03:00:00,May-06,31.31
05-06-2022 04:00:00,May-06,33.73
05-06-2022 05:00:00,May-06,33.45
05-06-2022 06:00:00,May-06,31.89
05-06-2022 07:00:00,May-06,28.01
05-06-2022 08:00:00,May-06,22.14
05-06-2022 09:00:00,May-06,17.11
05-06-2022 10:00:00,May-06,17.22
05-06-2022 11:00:00,May-06,19.52
05-06-2022 12:00:00,May-06,19.46
05-06-2022 13:00:00,May-06,17.44
05-06-2022 14:00:00,May-06,15.85
05-06-2022 15:00:00,May-06,18.2
05-06-2022 16:00:00,May-06,19.71
05-06-2022 17:00:00,May-06,21.49
05-06-2022 18:00:00,May-06,22.47
05-06-2022 19:00:00,May-06,24.28
05-06-2022 20:00:00,May-06,25.84
05-06-2022 21:00:00,May-06,27.59
05-06-2022 22:00:00,May-06,32.48
05-06-2022 23:00:00,May-06,36.84
05-07-2022 00:00:00,May-06,42.39
05-07-2022 01:00:00,May-07,43.78
05-07-2022 02:00:00,May-07,46.33
05-07-2022 03:00:00,May-07,44.66
05-07-2022 04:00:00,May-07,42.69
05-07-2022 05:00:00,May-07,42.41
05-07-2022 06:00:00,May-07,42.37
05-07-2022 07:00:00,May-07,41.01
05-07-2022 08:00:00,May-07,38.19
05-07-2022 09:00:00,May-07,31.58
05-07-2022 10:00:00,May-07,25.93
05-07-2022 11:00:00,May-07,23.64
05-07-2022 12:00:00,May-07,22.26
05-07-2022 13:00:00,May-07,24.15
05-07-2022 14:00:00,May-07,29.22
05-07-2022 15:00:00,May-07,36.75
05-07-2022 16:00:00,May-07,44.14
05-07-2022 17:00:00,May-07,48.77
05-07-2022 18:00:00,May-07,52.85
05-07-2022 19:00:00,May-07,54.55
05-07-2022 20:00:00,May-07,55.64
05-07-2022 21:00:00,May-07,56.38
05-07-2022 22:00:00,May-07,60.11
05-07-2022 23:00:00,May-07,63.73
05-08-2022 00:00:00,May-07,67.33
05-08-2022 01:00:00,May-08,68.45
05-08-2022 02:00:00,May-08,68.42
05-08-2022 03:00:00,May-08,67.31
05-08-2022 04:00:00,May-08,65.5
05-08-2022 05:00:00,May-08,64.12
05-08-2022 06:00:00,May-08,62.58
05-08-2022 07:00:00,May-08,61.27
05-08-2022 08:00:00,May-08,59.82
05-08-2022 09:00:00,May-08,52.54
05-08-2022 10:00:00,May-08,49.31
05-08-2022 11:00:00,May-08,45.96
05-08-2022 12:00:00,May-08,40.27
05-08-2022 13:00:00,May-08,36.52
05-08-2022 14:00:00,May-08,38.75
05-08-2022 15:00:00,May-08,44.22
05-08-2022 16:00:00,May-08,49.9
05-08-2022 17:00:00,May-08,53.68
05-08-2022 18:00:00,May-08,55.86
05-08-2022 19:00:00,May-08,57.52
05-08-2022 20:00:00,May-08,58.44
05-08-2022 21:00:00,May-08,57.77
05-08-2022 22:00:00,May-08,61.9
05-08-2022 23:00:00,May-08,65.19
05-09-2022 00:00:00,May-08,65.46
05-09-2022 01:00:00,May-09,65.1
05-09-2022 02:00:00,May-09,65.15
05-09-2022 03:00:00,May-09,65.65
05-09-2022 04:00:00,May-09,65.04
05-09-2022 05:00:00,May-09,63.46
05-09-2022 06:00:00,May-09,61.99
05-09-2022 07:00:00,May-09,61.44
05-09-2022 08:00:00,May-09,58.94
05-09-2022 09:00:00,May-09,56.77
05-09-2022 10:00:00,May-09,57.44
05-09-2022 11:00:00,May-09,56.3
05-09-2022 12:00:00,May-09,55.1
05-09-2022 13:00:00,May-09,54.3
05-09-2022 14:00:00,May-09,53.53
05-09-2022 15:00:00,May-09,54.09
05-09-2022 16:00:00,May-09,54.47
05-09-2022 17:00:00,May-09,54.41
05-09-2022 18:00:00,May-09,56.1
05-09-2022 19:00:00,May-09,57.52
05-09-2022 20:00:00,May-09,58.97
05-09-2022 21:00:00,May-09,59.24
05-09-2022 22:00:00,May-09,62.67
05-09-2022 23:00:00,May-09,63.4
05-10-2022 00:00:00,May-09,64.2
05-10-2022 01:00:00,May-10,64.57
05-10-2022 02:00:00,May-10,65.34
05-10-2022 03:00:00,May-10,65.09
05-10-2022 04:00:00,May-10,62.64
05-10-2022 05:00:00,May-10,60.29
05-10-2022 06:00:00,May-10,57.65
05-10-2022 07:00:00,May-10,53.06
05-10-2022 08:00:00,May-10,52.32
05-10-2022 09:00:00,May-10,54.26
05-10-2022 10:00:00,May-10,56.58
05-10-2022 11:00:00,May-10,55.08
05-10-2022 12:00:00,May-10,51.24
05-10-2022 13:00:00,May-10,48.3
05-10-2022 14:00:00,May-10,48.58
05-10-2022 15:00:00,May-10,54.5
05-10-2022 16:00:00,May-10,59.18
05-10-2022 17:00:00,May-10,60.4
05-10-2022 18:00:00,May-10,65.36
05-10-2022 19:00:00,May-10,67.76
05-10-2022 20:00:00,May-10,67.3
05-10-2022 21:00:00,May-10,64.35
05-10-2022 22:00:00,May-10,59.84
05-10-2022 23:00:00,May-10,57.26
05-11-2022 00:00:00,May-10,56.05
05-11-2022 01:00:00,May-11,53.96
05-11-2022 02:00:00,May-11,47.05
05-11-2022 03:00:00,May-11,39.35
05-11-2022 04:00:00,May-11,34.78
05-11-2022 05:00:00,May-11,29.15
05-11-2022 06:00:00,May-11,29.73
05-11-2022 07:00:00,May-11,31.24
05-11-2022 08:00:00,May-11,32.93
05-11-2022 09:00:00,May-11,34.33
05-11-2022 10:00:00,May-11,42.88
05-11-2022 11:00:00,May-11,51.13
05-11-2022 12:00:00,May-11,56.57
05-11-2022 13:00:00,May-11,57.71
05-11-2022 14:00:00,May-11,59.23
05-11-2022 15:00:00,May-11,59.6
05-11-2022 16:00:00,May-11,61.29
05-11-2022 17:00:00,May-11,63.49
05-11-2022 18:00:00,May-11,65.38
05-11-2022 19:00:00,May-11,66.56
05-11-2022 20:00:00,May-11,66.53
05-11-2022 21:00:00,May-11,65.75
05-11-2022 22:00:00,May-11,65.03
05-11-2022 23:00:00,May-11,65.39
05-12-2022 00:00:00,May-11,64.84
05-12-2022 01:00:00,May-12,62.7
05-12-2022 02:00:00,May-12,59.97
05-12-2022 03:00:00,May-12,58.06
05-12-2022 04:00:00,May-12,56.98
05-12-2022 05:00:00,May-12,56.28
05-12-2022 06:00:00,May-12,54.58
05-12-2022 07:00:00,May-12,54.69
05-12-2022 08:00:00,May-12,54.26
05-12-2022 09:00:00,May-12,52.93
05-12-2022 10:00:00,May-12,55.09
05-12-2022 11:00:00,May-12,54.39
05-12-2022 12:00:00,May-12,51.71
05-12-2022 13:00:00,May-12,51.96
05-12-2022 14:00:00,May-12,50.26
05-12-2022 15:00:00,May-12,46.42
05-12-2022 16:00:00,May-12,42.95
05-12-2022 17:00:00,May-12,42.89
05-12-2022 18:00:00,May-12,44.15
05-12-2022 19:00:00,May-12,46.37
05-12-2022 20:00:00,May-12,49.87
05-12-2022 21:00:00,May-12,50.11
05-12-2022 22:00:00,May-12,56.16
05-12-2022 23:00:00,May-12,62.88
05-13-2022 00:00:00,May-12,63.76
05-13-2022 01:00:00,May-13,61.17
05-13-2022 02:00:00,May-13,58.69
05-13-2022 03:00:00,May-13,56.6
05-13-2022 04:00:00,May-13,51.68
05-13-2022 05:00:00,May-13,48.79
05-13-2022 06:00:00,May-13,47.93
05-13-2022 07:00:00,May-13,46.2
05-13-2022 08:00:00,May-13,45.64
05-13-2022 09:00:00,May-13,38.79
05-13-2022 10:00:00,May-13,36.17
05-13-2022 11:00:00,May-13,27.96
05-13-2022 12:00:00,May-13,21.56
05-13-2022 13:00:00,May-13,16.4
05-13-2022 14:00:00,May-13,13.81
05-13-2022 15:00:00,May-13,12.41
05-13-2022 16:00:00,May-13,13.57
05-13-2022 17:00:00,May-13,15.71
05-13-2022 18:00:00,May-13,17.56
05-13-2022 19:00:00,May-13,22.95
05-13-2022 20:00:00,May-13,29.65
05-13-2022 21:00:00,May-13,32.14
05-13-2022 22:00:00,May-13,32.63
05-13-2022 23:00:00,May-13,40.73
05-14-2022 00:00:00,May-13,45.45
05-14-2022 01:00:00,May-14,44.52
05-14-2022 02:00:00,May-14,46.9
05-14-2022 03:00:00,May-14,47.93
05-14-2022 04:00:00,May-14,45.33
05-14-2022 05:00:00,May-14,41.92
05-14-2022 06:00:00,May-14,36.23
05-14-2022 07:00:00,May-14,30.59
05-14-2022 08:00:00,May-14,27.49
05-14-2022 09:00:00,May-14,24.46
05-14-2022 10:00:00,May-14,29.6
05-14-2022 11:00:00,May-14,26.66
05-14-2022 12:00:00,May-14,18.18
05-14-2022 13:00:00,May-14,11.4
05-14-2022 14:00:00,May-14,9.82
05-14-2022 15:00:00,May-14,10.86
05-14-2022 16:00:00,May-14,13.96
05-14-2022 17:00:00,May-14,19.97
05-14-2022 18:00:00,May-14,26.5
05-14-2022 19:00:00,May-14,30.75
05-14-2022 20:00:00,May-14,34.04
05-14-2022 21:00:00,May-14,38.46
05-14-2022 22:00:00,May-14,45.37
05-14-2022 23:00:00,May-14,52.62
05-15-2022 00:00:00,May-14,57.32
05-15-2022 01:00:00,May-15,58.69
05-15-2022 02:00:00,May-15,57.65
05-15-2022 03:00:00,May-15,52.8
05-15-2022 04:00:00,May-15,49.05
05-15-2022 05:00:00,May-15,46.58
05-15-2022 06:00:00,May-15,46.15
05-15-2022 07:00:00,May-15,44.5
05-15-2022 08:00:00,May-15,44.08
05-15-2022 09:00:00,May-15,37.64
05-15-2022 10:00:00,May-15,35.98
